Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-04-15;CDG;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£63;N/A
2025-04-15;CDG;MAD;10:20;15:20;1 stop;LIS;5h 00m;TAP AIR PORTUGAL;£70;Discount
2025-04-15;CDG;MAD;11:55;17:05;1 stop;LIS;5h 10m;TAP AIR PORTUGAL;£70;Discount
2025-04-15;CDG;MAD;10:20;17:05;1 stop;LIS;6h 45m;TAP AIR PORTUGAL;£70;Discount
2025-04-15;CDG;MAD;11:55;19:20;1 stop;LIS;7h 25m;TAP AIR PORTUGAL;£70;Discount
2025-04-15;CDG;MAD;07:40;15:20;1 stop;LIS;7h 40m;TAP AIR PORTUGAL;£70;Discount
2025-04-15;CDG;MAD;15:05;17:15;direct;None;2h 10m;Transavia France;£72;Economy
2025-04-15;CDG;MAD;10:05;12:15;direct;None;2h 10m;Transavia France;£72;Economy
2025-04-15;CDG;MAD;21:20;23:30;direct;None;2h 10m;Transavia France;£72;Economy
2025-04-15;CDG;MAD;07:25;09:30;direct;None;2h 05m;Iberia;£82;Basic
2025-04-15;CDG;MAD;10:20;19:20;1 stop;LIS;9h 00m;TAP AIR PORTUGAL;£83;Discount
2025-04-15;CDG;MAD;05:50;08:00;direct;None;2h 10m;Iberia;£86;Basic
2025-04-15;CDG;MAD;07:00;12:50;1 stop;MXP;5h 50m;easyJet, Iberia;£86;Standard
2025-04-15;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£87;Light
2025-04-15;CDG;MAD;17:50;20:00;direct;None;2h 10m;Transavia France;£92;Economy
2025-04-15;CDG;MAD;07:00;12:50;1 stop;MXP;5h 50m;easyJet, Iberia;£86;Standard
2025-04-15;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£87;Light
2025-04-15;CDG;MAD;17:50;20:00;direct;None;2h 10m;Transavia France;£92;Economy
2025-04-15;CDG;YYZ;11:00;21:26;1 stop;YUL;16h 26m;Air Transat;£313;Economy
2025-04-15;CDG;YYZ;11:00;21:31;1 stop;YUL;16h 31m;Air Transat;£314;Economy
2025-04-15;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat;£329;Economy
2025-04-15;CDG;YYZ;14:00;19:10;1 stop;KEF;11h 10m;Icelandair;£339;Economy Light
2025-04-15;CDG;YYZ;11:20;15:40;1 stop;DUB;10h 20m;Aer Lingus;£350;Saver
2025-04-15;CDG;YYZ;10:10;15:40;1 stop;DUB;11h 30m;Aer Lingus;£350;Saver
2025-04-15;CDG;YYZ;07:05;20:20;1 stop;WAW;19h 15m;LOT;£393;Economy Saver
2025-04-15;CDG;YYZ;10:45;20:20;1 stop;WAW;15h 35m;LOT;£394;Economy Saver
2025-04-15;CDG;YYZ;11:00;21:26;1 stop;YUL;16h 26m;Air Transat, Porter Airlines;£423;PorterClassic Basic
2025-04-15;CDG;YYZ;12:30;19:10;1 stop;KEF;12h 40m;PLAY, Icelandair;£426;Economy Light
2025-04-15;CDG;YYZ;07:10;20:20;2 stops;GVA;19h 10m;Air France, LOT;£441;Light
2025-04-15;CDG;YYZ;08:55;21:15;2 stops;LTN-LHR;18h 20m;easyJet, TAP AIR PORTUGAL;£447;Standard
2025-04-15;CDG;YYZ;10:10;19:10;2 stops;DUB;15h 00m;Aer Lingus, Icelandair;£456;Saver
2025-04-15;CDG;YYZ;07:10;19:30;2 stops;LIS;18h 20m;Air France, Azores Airlines;£459;Light
2025-04-15;CDG;YYZ;07:10;19:30;2 stops;LIS;18h 20m;Air France, Azores Airlines;£462;Light
2025-04-15;CDG;YYZ;10:10;19:10;2 stops;DUB;15h 00m;Aer Lingus, Icelandair;£456;Saver
2025-04-15;CDG;YYZ;07:10;19:30;2 stops;LIS;18h 20m;Air France, Azores Airlines;£459;Light
2025-04-15;CDG;YYZ;07:10;19:30;2 stops;LIS;18h 20m;Air France, Azores Airlines;£462;Light
2025-04-15;ORY;LHR;13:15;21:50;0 changes;None;9h 35m;FlixBus;£39;N/A
2025-04-15;ORY;LHR;13:40;14:15;direct;None;1h 35m;Vueling;£47;Economy
2025-04-15;ORY;LHR;13:40;14:15;direct;None;1h 35m;Vueling;£47;Economy
2025-04-15;ORY;LHR;07:32;09:00;0 changes;None;2h 28m;Eurostar;£57;N/A
2025-04-15;ORY;LHR;17:50;21:40;1 stop;DUB;4h 50m;Vueling, British Airways;£122;Economy
2025-04-15;ORY;LHR;17:35;21:40;1 stop;CPH;5h 05m;Transavia France, Scandinavian Airlines;£135;Economy
2025-04-15;ORY;LHR;16:00;20:20;1 stop;DUB;5h 20m;Transavia France, Aer Lingus;£145;Economy
2025-04-15;ORY;LHR;10:30;15:05;1 stop;NCE;5h 35m;easyJet, British Airways;£148;Standard
2025-04-15;ORY;LHR;08:30;13:10;1 stop;NCE;5h 40m;easyJet, British Airways;£153;Standard
2025-04-15;ORY;LHR;12:30;16:20;1 stop;NCE;4h 50m;easyJet, British Airways;£174;Standard
2025-04-15;ORY;LHR;15:10;18:55;1 stop;TLS;4h 45m;easyJet, British Airways;£199;Standard
2025-04-15;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Transavia France, British Airways;£208;Economy
2025-04-15;ORY;LHR;15:30;20:05;1 stop;BCN;5h 35m;Vueling;£233;Economy
2025-04-15;ORY;LHR;07:30;12:15;1 stop;LIN;5h 45m;ITA Airways, British Airways;£248;Economy
2025-04-15;ORY;LHR;07:10;11:40;1 stop;BCN;5h 30m;Vueling, British Airways;£250;Economy
2025-04-15;ORY;LHR;15:30;19:45;1 stop;BCN;5h 15m;Vueling, British Airways;£305;Economy
2025-04-15;ORY;LHR;17:20;21:45;1 stop;MAD;5h 25m;Iberia, British Airways;£331;Basic
2025-04-15;ORY;LHR;17:20;21:45;1 stop;MAD;5h 25m;Iberia, British Airways;£331;Basic
2025-04-15;ORY;SIN;07:35;09:45+1;2 stops;BCN;20h 10m;Transavia France, Etihad Airways;£442;Economy
2025-04-15;ORY;SIN;13:45;16:40+1;2 stops;ARN;20h 55m;Transavia France, Lufthansa;£445;Economy
2025-04-15;ORY;SIN;16:50;19:05+1;2 stops;VIE;20h 15m;Transavia France, Air India;£464;Economy
2025-04-15;ORY;SIN;07:10;09:45+1;2 stops;BCN;20h 35m;Vueling, Etihad Airways;£478;Economy
2025-04-15;ORY;SIN;18:20;20:45+1;2 stops;BCN;20h 25m;Transavia France, Qatar Airways;£516;Economy
2025-04-15;ORY;SIN;07:00;07:55+1;2 stops;NCE;18h 55m;easyJet, Turkish Airlines;£531;Standard
2025-04-15;ORY;SIN;18:20;20:45+1;2 stops;BCN;20h 25m;Vueling, Qatar Airways;£535;Economy
2025-04-15;ORY;SIN;16:50;17:45+1;2 stops;VIE;18h 55m;Multiple Airlines;£538;Economy
2025-04-15;ORY;SIN;12:45;16:25+1;2 stops;LGW-LCY;21h 40m;Vueling, Lufthansa;£538;Economy
2025-04-15;ORY;SIN;12:30;15:45+1;2 stops;NCE;21h 15m;easyJet, Qatar Airways;£540;Standard
2025-04-15;ORY;SIN;15:10;16:40+1;2 stops;TLS;19h 30m;easyJet, Lufthansa;£554;Standard
2025-04-15;ORY;SIN;06:50;06:20+1;1 stop;LGW;17h 30m;Vueling, Singapore Airlines;£558;Economy
2025-04-15;ORY;SIN;15:10;17:55+1;2 stops;TLS;20h 45m;easyJet, Turkish Airlines;£573;Standard
2025-04-15;ORY;SIN;16:50;17:25+1;2 stops;VIE;18h 35m;Multiple Airlines;£576;Economy
2025-04-15;ORY;SIN;09:50;07:55+1;1 stop;IST;16h 05m;Transavia France, Turkish Airlines;£689;Economy
2025-04-15;ORY;SIN;16:50;17:25+1;2 stops;VIE;18h 35m;Multiple Airlines;£576;Economy
2025-04-15;ORY;SIN;09:50;07:55+1;1 stop;IST;16h 05m;Transavia France, Turkish Airlines;£689;Economy
2025-04-15;ORY;JNB;18:00;10:15+2;2 stops;LYS-LYS;40h 15m;Emirates;£488;Eco Flex
2025-04-15;ORY;JNB;20:35;13:05+1;2 stops;MXP;16h 30m;easyJet, Ethiopian Air;£524;Standard
2025-04-15;ORY;JNB;15:15;08:35+1;2 stops;MRS;17h 20m;Air France, Lufthansa;£557;Light
2025-04-15;ORY;JNB;16:50;09:20+1;2 stops;VIE;16h 30m;Transavia France, SWISS;£561;Economy
2025-04-15;ORY;JNB;13:40;07:00+1;1 stop;LHR;17h 20m;Vueling, British Airways;£830;Economy
2025-04-15;ORY;JNB;16:50;09:20+1;2 stops;VIE;16h 30m;Transavia France, SWISS;£561;Economy
2025-04-15;ORY;JNB;13:40;07:00+1;1 stop;LHR;17h 20m;Vueling, British Airways;£830;Economy
2025-04-15;ORY;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£63;N/A
2025-04-15;ORY;MAD;10:20;15:20;1 stop;LIS;5h 00m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;11:55;17:05;1 stop;LIS;5h 10m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;10:20;17:05;1 stop;LIS;6h 45m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;11:55;19:20;1 stop;LIS;7h 25m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;07:40;15:20;1 stop;LIS;7h 40m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;10:20;19:20;1 stop;LIS;9h 00m;TAP AIR PORTUGAL;£64;Discount
2025-04-15;ORY;MAD;21:20;23:30;direct;None;2h 10m;Transavia France;£70;Economy
2025-04-15;ORY;MAD;15:05;17:15;direct;None;2h 10m;Transavia France;£70;Economy
2025-04-15;ORY;MAD;10:05;12:15;direct;None;2h 10m;Transavia France;£70;Economy
2025-04-15;ORY;MAD;06:30;14:45;1 stop;OVD;8h 15m;Vueling, Iberia;£74;Economy
2025-04-15;ORY;MAD;09:55;17:05;2 stops;OPO;7h 10m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;MAD;07:00;15:20;2 stops;OPO;8h 20m;TAP AIR PORTUGAL;£75;Discount
2025-04-15;ORY;FCO;22:10;00:10+1;direct;None;2h 00m;Vueling;£52;Economy
2025-04-15;ORY;FCO;07:20;09:20;direct;None;2h 00m;easyJet;£61;Standard
2025-04-15;ORY;FCO;15:15;17:20;direct;None;2h 05m;Transavia France;£64;Economy
2025-04-15;ORY;FCO;21:10;23:15;direct;None;2h 05m;Transavia France;£64;Economy
2025-04-15;ORY;FCO;12:45;20:05;1 stop;LGW;7h 20m;Vueling;£68;Economy
2025-04-15;ORY;FCO;10:40;12:45;direct;None;2h 05m;Transavia France;£70;Economy
2025-04-15;ORY;FCO;17:45;19:45;direct;None;2h 00m;easyJet;£72;Standard
2025-04-15;ORY;FCO;09:55;12:00;direct;None;2h 05m;Vueling;£73;Economy
2025-04-15;ORY;FCO;07:00;15:05;1 stop;NCE;8h 05m;easyJet, Wizz Air;£77;Standard
2025-04-15;ORY;FCO;12:50;14:50;direct;None;2h 00m;easyJet;£83;Standard
2025-04-15;ORY;FCO;07:00;13:35;1 stop;NCE;6h 35m;easyJet;£84;Standard
2025-04-15;ORY;FCO;19:15;00:55+1;1 stop;LGW;5h 40m;Vueling, Wizz Air;£85;Economy
2025-04-15;ORY;FCO;08:35;15:05;1 stop;NCE;6h 30m;Air France, Wizz Air;£85;Light
2025-04-15;ORY;FCO;08:30;15:05;1 stop;NCE;6h 35m;easyJet, Wizz Air;£86;Standard
2025-04-15;ORY;FCO;09:40;16:10;1 stop;MXP-LIN;6h 30m;Transavia France, ITA Airways;£87;Economy
2025-04-15;ORY;FCO;19:15;00:55+1;1 stop;LGW;5h 40m;Vueling, Wizz Air;£85;Economy
2025-04-15;ORY;FCO;08:35;15:05;1 stop;NCE;6h 30m;Air France, Wizz Air;£85;Light
2025-04-15;ORY;FCO;08:30;15:05;1 stop;NCE;6h 35m;easyJet, Wizz Air;£86;Standard
2025-04-15;ORY;FCO;09:40;16:10;1 stop;MXP-LIN;6h 30m;Transavia France, ITA Airways;£87;Economy
2025-04-15;ORY;FCO;09:40;16:10;1 stop;MXP-LIN;6h 30m;Transavia France, ITA Airways;£87;Economy
2025-04-15;ORY;IST;12:45;04:05+1;1 stop;LGW;14h 20m;Vueling, Wizz Air;£93;Economy
2025-04-15;ORY;IST;06:50;04:05+1;1 stop;LGW;20h 15m;Vueling, Wizz Air;£93;Economy
2025-04-15;ORY;IST;06:50;19:55;1 stop;LGW-LTN;12h 05m;Vueling, Wizz Air;£98;Economy
2025-04-15;ORY;IST;14:20;18:45;direct;None;3h 25m;Pegasus Airlines;£107;Economy
2025-04-15;ORY;IST;13:40;04:05+1;1 stop;LHR-LGW;13h 25m;Vueling, Wizz Air;£108;Economy
2025-04-15;ORY;IST;14:20;19:05;direct;None;3h 45m;Transavia France;£112;Economy
2025-04-15;ORY;IST;14:20;19:05;direct;None;3h 45m;Transavia France;£112;Economy
2025-04-15;ORY;IST;07:30;17:25;1 stop;ESB;8h 55m;Transavia France, Pegasus Airlines;£121;Economy
2025-04-15;ORY;IST;07:30;19:50;1 stop;ESB;11h 20m;Transavia France, Pegasus Airlines;£127;Economy
2025-04-15;ORY;IST;06:25;16:30;1 stop;LIN-BGY;9h 05m;easyJet, Ajet;£128;Standard
2025-04-15;ORY;IST;07:00;18:35;1 stop;NCE;10h 35m;easyJet, Pegasus Airlines;£128;Standard
2025-04-15;ORY;IST;09:40;22:25;2 stops;MXP;11h 45m;Multiple Airlines;£134;Economy
2025-04-15;ORY;IST;09:40;21:45;2 stops;MXP;11h 05m;Transavia France, Wizz Air;£135;Economy
2025-04-15;ORY;IST;07:30;15:45;1 stop;ESB;7h 15m;Transavia France, Ajet;£136;Economy
2025-04-15;ORY;IST;08:30;18:35;1 stop;NCE;9h 05m;easyJet, Pegasus Airlines;£136;Standard
2025-04-15;ORY;IST;07:30;20:15;1 stop;ESB;11h 45m;Transavia France, Ajet;£136;Economy
2025-04-15;ORY;IST;07:30;20:15;1 stop;ESB;11h 45m;Transavia France, Ajet;£136;Economy
2025-04-15;ORY;MEX;07:40;23:40;3 stops;LIS;24h 00m;TAP AIR PORTUGAL, Viva;£405;Discount
2025-04-15;ORY;MEX;07:40;18:55;2 stops;LIS;19h 15m;TAP AIR PORTUGAL, Aeromexico;£490;Discount
2025-04-15;ORY;MEX;19:25;03:35+1;1 stop;MAD;16h 10m;Aeromexico;£584;Basic
2025-04-15;ORY;MEX;17:10;03:35+1;1 stop;MAD;18h 25m;Aeromexico;£584;Basic
2025-04-15;ORY;MEX;18:50;05:25+1;1 stop;EWR-JFK;18h 35m;Air Caraïbes, Aeromexico;£626;Basic
2025-04-15;ORY;MEX;18:50;05:25+1;1 stop;EWR-JFK;18h 35m;French Bee, Aeromexico;£638;Basic
2025-04-15;ORY;MEX;19:25;03:35+1;1 stop;MAD;16h 10m;Air Europa;£933;Economy
2025-04-15;ORY;MEX;17:10;03:35+1;1 stop;MAD;18h 25m;Air Europa;£933;Economy
2025-04-15;ORY;MEX;20:55;03:45+1;1 stop;MAD;14h 50m;Iberia;£944;Basic
2025-04-15;ORY;MEX;10:10;17:05;1 stop;MAD;14h 55m;Iberia;£944;Basic
2025-04-15;ORY;MEX;14:20;22:15;1 stop;MAD;15h 55m;Iberia;£944;Basic
2025-04-15;ORY;MEX;19:00;03:45+1;1 stop;MAD;16h 45m;Iberia;£944;Basic
2025-04-15;ORY;MEX;12:45;22:15;1 stop;MAD;17h 30m;Iberia;£944;Basic
2025-04-15;ORY;MEX;07:25;17:05;1 stop;MAD;17h 40m;Iberia;£944;Basic
2025-04-15;ORY;MEX;17:20;03:45+1;1 stop;MAD;18h 25m;Iberia;£944;Basic
2025-04-15;ORY;MEX;07:25;17:05;1 stop;MAD;17h 40m;Iberia;£944;Basic
2025-04-15;ORY;MEX;17:20;03:45+1;1 stop;MAD;18h 25m;Iberia;£944;Basic
2025-04-15;ORY;YYZ;10:20;19:30;2 stops;LIS;15h 10m;Azores Airlines;£301;Economy
2025-04-15;ORY;YYZ;07:40;19:30;2 stops;LIS;17h 50m;Azores Airlines;£304;Economy
2025-04-15;ORY;YYZ;07:40;19:30;2 stops;LIS;17h 50m;Azores Airlines;£304;Economy
2025-04-15;ORY;YYZ;07:00;19:30;3 stops;OPO;18h 30m;TAP AIR PORTUGAL, Azores Airlines;£316;Discount
2025-04-15;ORY;YYZ;07:00;19:30;3 stops;OPO;18h 30m;TAP AIR PORTUGAL, Azores Airlines;£316;Discount
2025-04-15;ORY;YYZ;07:00;19:30;3 stops;OPO;18h 30m;TAP AIR PORTUGAL, Azores Airlines;£316;Discount
2025-04-15;ORY;YYZ;07:00;19:30;3 stops;OPO;18h 30m;TAP AIR PORTUGAL, Azores Airlines;£316;Discount
2025-04-15;ORY;YYZ;07:00;19:30;3 stops;OPO;18h 30m;TAP AIR PORTUGAL, Azores Airlines;£319;Discount
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;Azores Airlines;£320;Economy
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;Azores Airlines;£320;Economy
2025-04-15;ORY;YYZ;10:20;19:30;2 stops;LIS;15h 10m;TAP AIR PORTUGAL, Azores Airlines;£324;Discount
2025-04-15;ORY;YYZ;07:15;19:30;2 stops;LIS;18h 15m;Transavia France, Azores Airlines;£327;Economy
2025-04-15;ORY;YYZ;07:15;19:30;2 stops;LIS;18h 15m;Transavia France, Azores Airlines;£327;Economy
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;TAP AIR PORTUGAL, Azores Airlines;£339;Discount
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;TAP AIR PORTUGAL, Azores Airlines;£339;Discount
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;TAP AIR PORTUGAL, Azores Airlines;£339;Discount
2025-04-15;ORY;YYZ;06:00;19:30;2 stops;LIS;19h 30m;TAP AIR PORTUGAL, Azores Airlines;£339;Discount
2025-04-15;ORY;BOM;09:50;04:50+1;1 stop;IST;15h 30m;Transavia France, IndiGo;£309;Economy
2025-04-15;ORY;BOM;14:20;14:40+1;3 stops;SAW;20h 50m;Multiple Airlines;£324;Economy
2025-04-15;ORY;BOM;07:35;02:40+1;2 stops;BCN;15h 35m;Transavia France, Etihad Airways;£333;Economy
2025-04-15;ORY;BOM;09:40;06:15+1;2 stops;MXP;17h 05m;Transavia France, Kuwait Airways;£333;Economy
2025-04-15;ORY;BOM;07:35;07:40+1;2 stops;BCN;20h 35m;Transavia France, Etihad Airways;£333;Economy
2025-04-15;ORY;BOM;07:30;05:40+1;3 stops;LIN;18h 40m;ITA Airways, IndiGo;£336;Economy
2025-04-15;ORY;BOM;07:30;07:55+1;3 stops;LIN;20h 55m;ITA Airways, IndiGo;£341;Economy
2025-04-15;ORY;BOM;06:10;04:50+1;2 stops;OPO;19h 10m;Transavia France, IndiGo;£346;Economy
2025-04-15;ORY;BOM;06:25;06:15+1;2 stops;LIN-MXP;20h 20m;easyJet, Kuwait Airways;£346;Standard
2025-04-15;ORY;BOM;07:10;02:40+1;2 stops;BCN;16h 00m;Vueling, Etihad Airways;£372;Economy
2025-04-15;ORY;BOM;16:50;11:20+1;2 stops;VIE;15h 00m;Transavia France, Air India;£378;Economy
2025-04-15;ORY;BOM;16:50;14:00+1;2 stops;VIE;17h 40m;Transavia France, Air India;£378;Economy
2025-04-15;ORY;BOM;16:50;15:00+1;2 stops;VIE;18h 40m;Transavia France, Air India;£378;Economy
2025-04-15;ORY;BOM;18:20;12:50+1;2 stops;BCN;15h 00m;Transavia France, Etihad Airways;£400;Economy
2025-04-15;ORY;BOM;16:50;11:35+1;2 stops;VIE;15h 15m;Transavia France, Air India;£406;Economy
2025-04-15;ORY;BOM;18:20;12:50+1;2 stops;BCN;15h 00m;Transavia France, Etihad Airways;£400;Economy
2025-04-15;ORY;BOM;16:50;11:35+1;2 stops;VIE;15h 15m;Transavia France, Air India;£406;Economy
2025-04-15;ORY;ICN;12:45;22:10+1;2 stops;LGW-LHR;26h 25m;Vueling, China Southern;£330;Economy
2025-04-15;ORY;ICN;15:15;16:10+1;1 stop;FCO;17h 55m;Transavia France, T'way Air;£437;Economy
2025-04-15;ORY;ICN;17:45;16:10+1;1 stop;FCO;15h 25m;easyJet, T'way Air;£482;Standard
2025-04-15;ORY;ICN;19:15;21:40+1;2 stops;LGW-LHR;19h 25m;Multiple Airlines;£502;Economy
2025-04-15;ORY;ICN;08:35;09:55+1;2 stops;NCE;18h 20m;Air France, Lufthansa;£563;Light
2025-04-15;ORY;ICN;07:00;09:55+1;2 stops;NCE;19h 55m;easyJet, Lufthansa;£566;Standard
2025-04-15;ORY;ICN;08:30;09:55+1;2 stops;NCE;18h 25m;easyJet, Lufthansa;£574;Standard
2025-04-15;ORY;ICN;10:30;09:55+1;2 stops;NCE;16h 25m;easyJet, Lufthansa;£582;Standard
2025-04-15;ORY;ICN;15:40;17:40+1;2 stops;SOF;19h 00m;easyJet, Turkish Airlines;£609;Standard
2025-04-15;ORY;ICN;14:20;16:00+1;1 stop;MAD;18h 40m;Iberia, Korean Air;£724;Basic
2025-04-15;ORY;ICN;12:45;16:00+1;1 stop;MAD;20h 15m;Iberia, Korean Air;£724;Basic
2025-04-15;ORY;ICN;18:00;17:00+2;2 stops;LYS-LYS;40h 00m;Emirates;£746;Eco Saver
2025-04-15;ORY;ICN;13:40;16:15+1;1 stop;LHR;19h 35m;Vueling, Korean Air;£819;Economy
2025-04-15;ORY;ICN;15:15;13:55+1;1 stop;FCO;15h 40m;Transavia France, Asiana Airlines;£845;Economy
2025-04-15;ORY;ICN;10:40;13:55+1;1 stop;FCO;20h 15m;Transavia France, Asiana Airlines;£853;Economy
2025-04-15;ORY;ICN;12:45;16:00+1;1 stop;MAD;20h 15m;Iberia, Korean Air;£724;Basic
2025-04-15;ORY;ICN;18:00;17:00+2;2 stops;LYS-LYS;40h 00m;Emirates;£746;Eco Saver
2025-04-15;ORY;ICN;13:40;16:15+1;1 stop;LHR;19h 35m;Vueling, Korean Air;£819;Economy
2025-04-15;ORY;ICN;15:15;13:55+1;1 stop;FCO;15h 40m;Transavia France, Asiana Airlines;£845;Economy
2025-04-15;ORY;ICN;10:40;13:55+1;1 stop;FCO;20h 15m;Transavia France, Asiana Airlines;£853;Economy
2025-04-15;ORY;ICN;10:40;13:55+1;1 stop;FCO;20h 15m;Transavia France, Asiana Airlines;£853;Economy
2025-04-15;ORY;BKK;09:40;17:50+1;2 stops;MXP-BGY;27h 10m;Transavia France, Air Arabia;£331;Economy
2025-04-15;ORY;BKK;16:50;14:05+1;2 stops;VIE;16h 15m;Transavia France, Air India;£436;Economy
2025-04-15;ORY;BKK;16:50;16:55+1;2 stops;VIE;19h 05m;Transavia France, Air India;£436;Economy
2025-04-15;ORY;BKK;10:25;10:30+1;2 stops;BCN;19h 05m;Vueling, Kuwait Airways;£516;Economy
2025-04-15;ORY;BKK;07:00;05:40+1;2 stops;NCE;17h 40m;easyJet, Thai Airways;£549;Standard
2025-04-15;ORY;BKK;10:45;07:05+1;2 stops;LIN;15h 20m;ITA Airways;£566;Economy
2025-04-15;ORY;BKK;07:30;07:05+1;2 stops;LIN;18h 35m;ITA Airways;£566;Economy
2025-04-15;ORY;BKK;07:30;07:05+1;2 stops;LIN;18h 35m;ITA Airways;£566;Economy
2025-04-15;ORY;BKK;07:30;07:05+1;2 stops;LIN;18h 35m;ITA Airways;£566;Economy
2025-04-15;ORY;BKK;06:50;06:00+1;1 stop;LGW-LHR;18h 10m;Vueling, Thai Airways;£591;Economy
2025-04-15;ORY;BKK;09:40;05:55+1;1 stop;MXP;15h 15m;Transavia France, Thai Airways;£663;Economy
2025-04-15;ORY;BKK;06:25;05:55+1;1 stop;LIN-MXP;18h 30m;easyJet, Thai Airways;£663;Standard
2025-04-15;ORY;BKK;09:50;05:15+1;1 stop;IST;14h 25m;Transavia France, Thai Airways;£670;Economy
2025-04-15;ORY;BKK;18:00;12:15+2;2 stops;LYS-LYS;37h 15m;Emirates;£703;Eco Flex
2025-04-15;ORY;BKK;09:35;09:30+1;2 stops;NCE;18h 55m;Air France;£744;Light
2025-04-15;ORY;BKK;18:00;12:15+2;2 stops;LYS-LYS;37h 15m;Emirates;£703;Eco Flex
2025-04-15;ORY;BKK;09:35;09:30+1;2 stops;NCE;18h 55m;Air France;£744;Light
2025-04-16;CDG;LHR;07:00;08:30;0 changes;None;2h 30m;Eurostar;£54;N/A
2025-04-16;CDG;LHR;14:10;14:30;direct;None;1h 20m;British Airways;£57;Basic Economy
2025-04-16;CDG;LHR;15:15;15:30;direct;None;1h 15m;British Airways;£76;Basic Economy
2025-04-16;CDG;LHR;18:02;19:39;direct;None;2h 37m;Eurostar;£87;Economy
2025-04-16;CDG;LHR;16:45;17:00;direct;None;1h 15m;British Airways;£95;Basic Economy
2025-04-16;CDG;LHR;21:20;21:30;direct;None;1h 10m;British Airways;£98;Basic Economy
2025-04-16;CDG;LHR;10:30;10:50;direct;None;1h 20m;British Airways;£102;Basic Economy
2025-04-16;CDG;LHR;11:15;16:00;1 stop;CPH;5h 45m;Scandinavian Airlines;£129;Go Light
2025-04-16;CDG;LHR;12:00;12:20;direct;None;1h 20m;British Airways;£136;Basic Economy
2025-04-16;CDG;LHR;14:35;17:40;1 stop;FRA;4h 05m;Lufthansa;£141;Economy Light
2025-04-16;CDG;LHR;18:35;22:10;1 stop;FRA;4h 35m;Lufthansa;£141;Economy Light
2025-04-16;CDG;LHR;14:35;18:40;1 stop;FRA;5h 05m;Lufthansa;£141;Economy Light
2025-04-16;CDG;LHR;10:40;14:40;1 stop;FRA;5h 00m;Lufthansa;£144;Economy Light
2025-04-16;CDG;LHR;09:45;12:40;1 stop;FRA;3h 55m;Lufthansa;£145;Economy Light
2025-04-16;CDG;LHR;10:10;14:55;1 stop;DUB;5h 45m;Aer Lingus;£155;Saver
2025-04-16;CDG;LHR;14:35;18:40;1 stop;FRA;5h 05m;Lufthansa;£141;Economy Light
2025-04-16;CDG;LHR;10:40;14:40;1 stop;FRA;5h 00m;Lufthansa;£144;Economy Light
2025-04-16;CDG;LHR;09:45;12:40;1 stop;FRA;3h 55m;Lufthansa;£145;Economy Light
2025-04-16;CDG;LHR;10:10;14:55;1 stop;DUB;5h 45m;Aer Lingus;£155;Saver
2025-04-16;CDG;JFK;07:00;11:25+1;3 stops;NCE;34h 25m;Multiple Airlines;£292;Standard
2025-04-16;CDG;JFK;20:30;11:25+1;2 stops;BEG;20h 55m;Air Serbia, Norse Atlantic Airways;£330;Economy
2025-04-16;CDG;JFK;20:05;22:15;direct;None;8h 10m;Norse Atlantic Airways;£373;Economy
2025-04-16;CDG;JFK;11:40;22:40;1 stop;IST;17h 00m;Turkish Airlines;£378;Promotion
2025-04-16;CDG;JFK;19:40;10:55+1;1 stop;IST;21h 15m;Turkish Airlines;£384;Promotion
