Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-13;ORY;JFK;07:00;21:05;2 stops;BCN;19h 05m;Vueling, TAP AIR PORTUGAL;£349;Economy
2025-03-13;ORY;JFK;06:40;20:55;2 stops;LIS;19h 15m;TAP AIR PORTUGAL, Azores Airlines;£350;Discount
2025-03-13;ORY;JFK;06:05;18:55;2 stops;MAD;17h 50m;Transavia France, Royal Air Maroc;£353;Economy
2025-03-13;ORY;JFK;06:40;20:55;2 stops;LIS;19h 15m;Azores Airlines;£353;Economy
2025-03-13;ORY;JFK;07:10;20:55;3 stops;OPO;18h 45m;TAP AIR PORTUGAL, Azores Airlines;£358;Discount
2025-03-13;ORY;JFK;06:40;20:55;3 stops;LIS;19h 15m;TAP AIR PORTUGAL, Azores Airlines;£359;Discount
2025-03-13;ORY;JFK;08:00;20:55;2 stops;LIS;17h 55m;TAP AIR PORTUGAL, Azores Airlines;£360;Discount
2025-03-13;ORY;JFK;07:10;20:55;3 stops;OPO;18h 45m;TAP AIR PORTUGAL, Azores Airlines;£365;Discount
2025-03-13;ORY;JFK;06:15;18:55;2 stops;OPO;17h 40m;Transavia France, Royal Air Maroc;£368;Economy
2025-03-13;ORY;JFK;07:10;18:55;2 stops;OPO;16h 45m;TAP AIR PORTUGAL, Royal Air Maroc;£369;Discount
2025-03-13;ORY;JFK;06:15;18:55;2 stops;OPO;17h 40m;Transavia France, Royal Air Maroc;£368;Economy
2025-03-13;ORY;JFK;07:10;18:55;2 stops;OPO;16h 45m;TAP AIR PORTUGAL, Royal Air Maroc;£369;Discount
2025-03-13;ORY;HND;16:30;20:50+1;2 stops;FCO;20h 20m;Vueling, China Eastern;£440;Economy
2025-03-13;ORY;HND;14:10;20:50+1;2 stops;LHR;22h 40m;Vueling, China Eastern;£459;Economy
2025-03-13;ORY;HND;07:10;13:45+1;2 stops;MXP;22h 35m;Vueling, Cathay Pacific;£489;Economy
2025-03-13;ORY;HND;14:10;20:50+1;2 stops;LHR;22h 40m;Multiple Airlines;£530;Economy
2025-03-13;ORY;HND;13:20;19:30+1;2 stops;LGW-LHR;22h 10m;Multiple Airlines;£569;Economy
2025-03-13;ORY;HND;14:10;19:30+1;2 stops;LHR;21h 20m;Multiple Airlines;£572;Economy
2025-03-13;ORY;HND;07:00;12:40+1;2 stops;BCN;21h 40m;Multiple Airlines;£584;Economy
2025-03-13;ORY;HND;07:10;12:40+1;2 stops;MXP;21h 30m;Multiple Airlines;£592;Economy
2025-03-13;ORY;HND;07:30;11:20+1;2 stops;LIN;19h 50m;ITA Airways;£616;Economy
2025-03-13;ORY;HND;18:20;01:00+2;2 stops;BCN;22h 40m;Transavia France, Qatar Airways;£637;Economy
2025-03-13;ORY;HND;06:40;12:40+1;2 stops;BER;22h 00m;Multiple Airlines;£653;Standard
2025-03-13;ORY;HND;18:25;01:00+2;2 stops;BCN;22h 35m;Vueling, Qatar Airways;£669;Economy
2025-03-13;ORY;HND;13:10;19:45+1;2 stops;BUD;22h 35m;Wizz Air, Turkish Airlines;£690;Basic
2025-03-13;ORY;HND;07:00;12:15+1;2 stops;BCN;21h 15m;Multiple Airlines;£702;Economy
2025-03-13;ORY;HND;07:00;12:35+1;2 stops;BCN;21h 35m;Multiple Airlines;£702;Economy
2025-03-13;ORY;HND;07:00;12:15+1;2 stops;BCN;21h 15m;Multiple Airlines;£702;Economy
2025-03-13;ORY;HND;07:00;12:35+1;2 stops;BCN;21h 35m;Multiple Airlines;£702;Economy
2025-03-13;ORY;DXB;11:50;02:10+1;1 stop;SAW;11h 20m;Pegasus Airlines;£136;Economy
2025-03-13;ORY;DXB;06:40;02:10+1;2 stops;PRG;16h 30m;Vueling, Pegasus Airlines;£156;Economy
2025-03-13;ORY;DXB;06:40;02:10+1;2 stops;PRG;16h 30m;Vueling, Pegasus Airlines;£156;Economy
2025-03-13;ORY;DXB;11:50;10:40+1;2 stops;SAW;19h 50m;Pegasus Airlines, flynas;£172;Light
2025-03-13;ORY;DXB;07:00;02:10+1;2 stops;BCN;16h 10m;Vueling, Pegasus Airlines;£183;Economy
2025-03-13;ORY;DXB;18:20;13:40+1;1 stop;CMN;16h 20m;Royal Air Maroc;£185;Economy
2025-03-13;ORY;DXB;16:40;13:40+1;1 stop;CMN;18h 00m;Royal Air Maroc;£185;Economy
2025-03-13;ORY;DXB;06:40;02:10+1;2 stops;BER;16h 30m;easyJet, Pegasus Airlines;£195;Standard
2025-03-13;ORY;DXB;18:20;13:40+1;1 stop;CMN;16h 20m;Royal Air Maroc;£200;Economy
2025-03-13;ORY;DXB;06:05;02:10+1;2 stops;MAD;17h 05m;Transavia France, Pegasus Airlines;£200;Economy
2025-03-13;ORY;DXB;16:40;13:40+1;1 stop;CMN;18h 00m;Royal Air Maroc;£200;Economy
2025-03-13;ORY;DXB;11:50;10:55+1;2 stops;SAW;20h 05m;Pegasus Airlines, flydubai;£200;Lite
2025-03-13;ORY;DXB;13:20;10:30+1;2 stops;LGW-LTN;18h 10m;Multiple Airlines;£211;Economy
2025-03-13;ORY;DXB;12:05;10:30+1;2 stops;LGW-LTN;19h 25m;Multiple Airlines;£211;Economy
2025-03-13;ORY;DXB;13:20;10:30+1;2 stops;LGW-STN;18h 10m;Multiple Airlines;£217;Economy
2025-03-13;ORY;DXB;12:05;10:30+1;2 stops;LGW-LTN;19h 25m;Multiple Airlines;£211;Economy
2025-03-13;ORY;DXB;13:20;10:30+1;2 stops;LGW-STN;18h 10m;Multiple Airlines;£217;Economy
2025-03-13;ORY;SIN;07:10;07:55+1;1 stop;MXP;17h 45m;Vueling, Singapore Airlines;£281;Economy
2025-03-13;ORY;SIN;18:00;21:15+1;2 stops;CPH;20h 15m;Transavia France, Qatar Airways;£404;Economy
2025-03-13;ORY;SIN;13:20;17:30+1;1 stop;LGW-LHR;21h 10m;Vueling, Singapore Airlines;£405;Economy
2025-03-13;ORY;SIN;14:10;17:30+1;1 stop;LHR;20h 20m;Vueling, Singapore Airlines;£411;Economy
2025-03-13;ORY;SIN;14:00;17:55+1;2 stops;WAW;20h 55m;Multiple Airlines;£412;Basic
2025-03-13;ORY;SIN;06:05;09:35+1;2 stops;MAD;20h 30m;Transavia France, Etihad Airways;£415;Economy
2025-03-13;ORY;SIN;18:20;21:15+1;2 stops;BCN;19h 55m;Transavia France, Qatar Airways;£439;Economy
2025-03-13;ORY;SIN;18:20;21:15+1;2 stops;BCN;19h 55m;Transavia France, Iberia;£442;Economy
2025-03-13;ORY;SIN;11:20;14:55+1;2 stops;BCN;20h 35m;Transavia France, Iberia;£442;Economy
2025-03-13;ORY;SIN;13:20;17:35+1;2 stops;BCN;21h 15m;Vueling, Turkish Airlines;£447;Economy
2025-03-13;ORY;SIN;18:15;19:00+1;1 stop;LGW-LHR;17h 45m;Vueling, Singapore Airlines;£448;Economy
2025-03-13;ORY;SIN;07:10;08:45+1;2 stops;MXP;18h 35m;Vueling, Turkish Airlines;£455;Economy
2025-03-13;ORY;SIN;13:45;17:35+1;2 stops;NCE;20h 50m;easyJet, Turkish Airlines;£463;Standard
2025-03-13;ORY;SIN;18:25;21:15+1;2 stops;BCN;19h 50m;Vueling, Iberia;£473;Economy
2025-03-13;ORY;SIN;14:55;17:35+1;2 stops;NCE;19h 40m;easyJet, Turkish Airlines;£474;Standard
2025-03-13;ORY;SIN;18:25;21:15+1;2 stops;BCN;19h 50m;Vueling, Iberia;£473;Economy
2025-03-13;ORY;SIN;14:55;17:35+1;2 stops;NCE;19h 40m;easyJet, Turkish Airlines;£474;Standard
2025-03-13;ORY;SYD;13:10;10:00+2;3 stops;BUD;34h 50m;Wizz Air, China Eastern;£397;Basic
2025-03-13;ORY;SYD;13:10;11:00+2;3 stops;BUD;35h 50m;Wizz Air, China Eastern;£485;Basic
2025-03-13;ORY;SYD;17:15;12:50+2;3 stops;MAD;33h 35m;Multiple Airlines;£502;Economy
2025-03-13;ORY;SYD;17:15;12:50+2;3 stops;MAD;33h 35m;Multiple Airlines;£502;Economy
2025-03-13;ORY;SYD;12:05;10:00+2;3 stops;LGW;35h 55m;Multiple Airlines;£508;Economy
2025-03-13;ORY;SYD;17:20;12:50+2;3 stops;MAD;33h 30m;Multiple Airlines;£525;Basic
2025-03-13;ORY;SYD;17:20;12:50+2;3 stops;MAD;33h 30m;Multiple Airlines;£525;Basic
2025-03-13;ORY;SYD;18:00;12:50+2;3 stops;CPH;32h 50m;Multiple Airlines;£595;Economy
2025-03-13;ORY;SYD;13:30;11:00+2;3 stops;MXP;35h 30m;Transavia France, China Eastern;£598;Economy
2025-03-13;ORY;SYD;13:30;11:00+2;3 stops;LIN-MXP;35h 30m;easyJet, China Eastern;£599;Standard
2025-03-13;ORY;SYD;11:00;08:05+2;3 stops;LIN-MXP;35h 05m;Multiple Airlines;£606;Standard
2025-03-13;ORY;SYD;13:30;08:05+2;3 stops;MXP;32h 35m;Multiple Airlines;£609;Economy
2025-03-13;ORY;SYD;12:45;10:05+2;2 stops;FCO;35h 20m;Multiple Airlines;£610;Standard
2025-03-13;ORY;SYD;12:05;10:00+2;2 stops;LGW-LHR;35h 55m;Vueling, China Eastern;£610;Economy
2025-03-13;ORY;SYD;20:35;18:35+2;2 stops;LIS;36h 00m;TAP AIR PORTUGAL, Etihad Airways;£612;Discount
2025-03-13;ORY;SYD;12:05;10:00+2;2 stops;LGW-LHR;35h 55m;Vueling, China Eastern;£610;Economy
2025-03-13;ORY;SYD;20:35;18:35+2;2 stops;LIS;36h 00m;TAP AIR PORTUGAL, Etihad Airways;£612;Discount
2025-03-13;ORY;GRU;15:55;06:30+1;2 stops;AGP;18h 35m;Vueling, Air Europa;£310;Economy
2025-03-13;ORY;GRU;17:15;06:30+1;1 stop;MAD;17h 15m;Air Europa;£312;Economy
2025-03-13;ORY;GRU;14:25;06:30+1;1 stop;MAD;20h 05m;Iberia, Air Europa;£320;Basic
2025-03-13;ORY;GRU;17:15;05:15+1;1 stop;MAD;16h 00m;Air Europa, LATAM Airlines;£323;Qp
2025-03-13;ORY;GRU;19:25;06:30+1;1 stop;MAD;15h 05m;Air Europa;£328;Economy
2025-03-13;ORY;GRU;14:25;05:15+1;1 stop;MAD;18h 50m;Iberia, LATAM Airlines;£332;Basic
2025-03-13;ORY;GRU;07:25;18:35;1 stop;MAD;15h 10m;Iberia;£335;Basic
2025-03-13;ORY;GRU;17:20;06:30+1;1 stop;MAD;17h 10m;Iberia, Air Europa;£338;Basic
2025-03-13;ORY;GRU;15:20;06:30+1;2 stops;LIS;19h 10m;TAP AIR PORTUGAL, Air Europa;£340;Discount
2025-03-13;ORY;GRU;16:45;06:30+1;2 stops;OPO;17h 45m;TAP AIR PORTUGAL, Air Europa;£341;Discount
2025-03-13;ORY;GRU;07:00;19:15;1 stop;BCN;16h 15m;Vueling, LATAM Airlines;£342;Economy
2025-03-13;ORY;GRU;15:00;06:30+1;2 stops;OPO;19h 30m;Transavia France, Air Europa;£342;Economy
2025-03-13;ORY;GRU;17:30;06:30+1;2 stops;OPO;17h 00m;Transavia France, Air Europa;£349;Economy
2025-03-13;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;Iberia, LATAM Airlines;£350;Basic
2025-03-13;ORY;GRU;15:20;05:15+1;2 stops;LIS;17h 55m;TAP AIR PORTUGAL, LATAM Airlines;£351;Discount
2025-03-13;ORY;GRU;17:20;05:15+1;1 stop;MAD;15h 55m;Iberia, LATAM Airlines;£350;Basic
2025-03-13;ORY;GRU;15:20;05:15+1;2 stops;LIS;17h 55m;TAP AIR PORTUGAL, LATAM Airlines;£351;Discount
2025-03-13;ORY;PEK;07:40;07:00+1;1 stop;ALG;16h 20m;Air Algerie;£287;Economy
2025-03-13;ORY;PEK;13:20;11:55+1;1 stop;LGW-LHR;15h 35m;Vueling, Air China;£354;Economy
2025-03-13;ORY;PEK;12:05;11:55+1;1 stop;LGW-LHR;16h 50m;Vueling, Air China;£354;Economy
2025-03-13;ORY;PEK;14:10;11:55+1;1 stop;LHR;14h 45m;Vueling, Air China;£356;Economy
2025-03-13;ORY;PEK;14:10;14:25+1;1 stop;LHR;17h 15m;Vueling, Air China;£402;Economy
2025-03-13;ORY;PEK;13:10;12:15+1;2 stops;BUD;16h 05m;Multiple Airlines;£425;Basic
2025-03-13;ORY;PEK;13:10;12:15+1;2 stops;BUD;16h 05m;Wizz Air, Lufthansa;£428;Basic
2025-03-13;ORY;PEK;07:10;05:30+1;2 stops;MXP;15h 20m;Multiple Airlines;£429;Economy
2025-03-13;ORY;PEK;07:10;05:45+1;1 stop;MXP;15h 35m;Vueling, Air China;£430;Economy
2025-03-13;ORY;PEK;07:00;05:30+1;1 stop;BCN;15h 30m;Vueling, Air China;£431;Economy
2025-03-13;ORY;PEK;12:05;11:30+1;2 stops;LGW-LHR;16h 25m;Multiple Airlines;£460;Economy
2025-03-13;ORY;PEK;13:20;14:25+1;1 stop;LGW-LHR;18h 05m;Vueling, Air China;£467;Economy
2025-03-13;ORY;PEK;12:05;14:25+1;1 stop;LGW-LHR;19h 20m;Vueling, Air China;£467;Economy
2025-03-13;ORY;PEK;06:40;04:55+1;1 stop;BER;15h 15m;easyJet, Hainan Airlines;£499;Standard
2025-03-13;ORY;PEK;09:05;09:55+1;2 stops;BER;17h 50m;Multiple Airlines;£535;Economy
2025-03-13;ORY;PEK;06:40;04:55+1;1 stop;BER;15h 15m;easyJet, Hainan Airlines;£499;Standard
2025-03-13;ORY;PEK;09:05;09:55+1;2 stops;BER;17h 50m;Multiple Airlines;£535;Economy
2025-03-13;ORY;JNB;11:40;07:10+1;1 stop;CAI;18h 30m;Vueling, South African;£436;Economy
2025-03-13;ORY;JNB;11:15;07:10+1;1 stop;CAI;18h 55m;Transavia France, South African;£437;Economy
2025-03-13;ORY;JNB;14:55;10:25+1;2 stops;NCE;18h 30m;easyJet, SWISS;£438;Standard
2025-03-13;ORY;JNB;15:30;09:30+1;2 stops;TLS;17h 00m;easyJet, Lufthansa;£445;Standard
2025-03-13;ORY;JNB;11:00;07:10+1;2 stops;LIN-MXP;19h 10m;easyJet, Egyptair;£445;Standard
2025-03-13;ORY;JNB;13:30;07:10+1;2 stops;MXP;16h 40m;Transavia France, Egyptair;£446;Economy
2025-03-13;ORY;JNB;14:10;10:25+1;2 stops;LHR-LGW;19h 15m;Vueling, SWISS;£462;Economy
2025-03-13;ORY;JNB;13:20;09:30+1;2 stops;LGW-LHR;19h 10m;Vueling, Lufthansa;£470;Economy
2025-03-13;ORY;JNB;13:30;09:30+1;2 stops;MXP;19h 00m;Transavia France, Lufthansa;£472;Economy
2025-03-13;ORY;JNB;14:10;09:30+1;2 stops;LHR;18h 20m;Vueling, Lufthansa;£473;Economy
2025-03-13;ORY;JNB;11:20;07:10+1;2 stops;BCN;18h 50m;Transavia France, Egyptair;£473;Economy
2025-03-13;ORY;JNB;14:10;10:25+1;2 stops;LHR-LCY;19h 15m;Vueling, SWISS;£474;Economy
2025-03-13;ORY;JNB;10:55;07:10+1;2 stops;MAD;19h 15m;Air Europa, Egyptair;£486;Economy
2025-03-13;ORY;JNB;17:59;10:25+2;2 stops;LYS-LYS;39h 26m;Emirates;£486;Eco Flex
2025-03-13;ORY;JNB;11:40;07:10+1;1 stop;CAI;18h 30m;Vueling, Egyptair;£499;Economy
2025-03-13;ORY;JNB;17:59;10:25+2;2 stops;LYS-LYS;39h 26m;Emirates;£486;Eco Flex
2025-03-13;ORY;JNB;11:40;07:10+1;1 stop;CAI;18h 30m;Vueling, Egyptair;£499;Economy
2025-03-13;ORY;LAX;07:00;18:30;1 stop;BCN;19h 30m;LEVEL;£316;Economy
2025-03-13;ORY;LAX;10:25;18:30;1 stop;BCN;16h 05m;LEVEL;£323;Economy
2025-03-13;ORY;LAX;07:00;18:30;1 stop;BCN;19h 30m;Vueling;£335;Economy
2025-03-13;ORY;LAX;10:25;18:30;1 stop;BCN;16h 05m;Vueling;£343;Economy
2025-03-13;ORY;LAX;07:00;18:30;1 stop;BCN;19h 30m;Iberia;£345;Comfort
2025-03-13;ORY;LAX;09:10;18:30;1 stop;BCN;17h 20m;LEVEL;£353;Economy
2025-03-13;ORY;LAX;10:25;18:30;1 stop;BCN;16h 05m;Iberia;£356;Optimal
2025-03-13;ORY;LAX;07:00;18:30;1 stop;BCN;19h 30m;Vueling, Iberia;£362;Economy
2025-03-13;ORY;LAX;09:10;18:30;1 stop;BCN;17h 20m;Vueling;£371;Economy
2025-03-13;ORY;LAX;09:10;18:30;1 stop;BCN;17h 20m;Iberia;£400;Comfort
2025-03-13;ORY;LAX;09:10;18:30;1 stop;BCN;17h 20m;Vueling, Iberia;£401;Economy
2025-03-13;ORY;LAX;06:40;18:05;2 stops;PRG;19h 25m;Vueling, Finnair;£621;Economy
2025-03-13;ORY;LAX;06:40;18:05;2 stops;PRG;19h 25m;Vueling, British Airways;£636;Economy
2025-03-13;ORY;LAX;07:25;18:30;2 stops;MAD;19h 05m;Iberia;£899;Basic
2025-03-13;ORY;LAX;07:25;18:30;2 stops;MAD;19h 05m;American Airlines;£936;Basic Economy
2025-03-13;ORY;LAX;07:25;18:30;2 stops;MAD;19h 05m;Iberia;£899;Basic
2025-03-13;ORY;LAX;07:25;18:30;2 stops;MAD;19h 05m;American Airlines;£936;Basic Economy
2025-03-13;ORY;FRA;16:05;23:35;0 changes;None;7h 30m;BlaBlaBus;£21;N/A
2025-03-13;ORY;FRA;17:10;20:59;0 changes;None;3h 49m;SNCF;£33;N/A
2025-03-13;ORY;FRA;13:20;19:30;1 stop;LGW-LCY;6h 10m;Vueling, British Airways;£78;Economy
2025-03-13;ORY;FRA;11:55;17:50;1 stop;MAD;5h 55m;Transavia France, Air Europa;£94;Economy
2025-03-13;ORY;FRA;12:05;18:05;1 stop;LGW-LHR;6h 00m;Vueling, Lufthansa;£96;Economy
2025-03-13;ORY;FRA;14:10;19:05;1 stop;LHR;4h 55m;Vueling, Lufthansa;£98;Economy
2025-03-13;ORY;FRA;14:10;20:05;1 stop;LHR;5h 55m;Vueling, Lufthansa;£98;Economy
2025-03-13;ORY;FRA;13:20;19:05;1 stop;LGW-LHR;5h 45m;Vueling, Lufthansa;£99;Economy
2025-03-13;ORY;FRA;10:45;14:15;1 stop;LIN;3h 30m;ITA Airways;£101;Economy
2025-03-13;ORY;FRA;07:10;12:55;1 stop;MXP;5h 45m;Vueling, Lufthansa;£109;Economy
2025-03-13;ORY;FRA;06:40;11:55;1 stop;BER;5h 15m;easyJet, Lufthansa;£120;Standard
2025-03-13;ORY;FRA;09:05;14:55;1 stop;BER;5h 50m;Transavia France, Lufthansa;£124;Economy
2025-03-13;ORY;FRA;09:05;13:55;1 stop;BER;4h 50m;Transavia France, Lufthansa;£126;Economy
2025-03-13;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£127;Standard
2025-03-13;ORY;FRA;13:30;19:15;1 stop;LIN;5h 45m;easyJet, Lufthansa;£129;Standard
2025-03-13;ORY;FRA;06:40;11:55;1 stop;BER;5h 15m;easyJet, Lufthansa;£120;Standard
2025-03-13;ORY;FRA;09:05;14:55;1 stop;BER;5h 50m;Transavia France, Lufthansa;£124;Economy
2025-03-13;ORY;FRA;09:05;13:55;1 stop;BER;4h 50m;Transavia France, Lufthansa;£126;Economy
2025-03-13;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£127;Standard
2025-03-13;ORY;FRA;13:30;19:15;1 stop;LIN;5h 45m;easyJet, Lufthansa;£129;Standard
2025-03-13;ORY;FRA;13:30;19:15;1 stop;LIN;5h 45m;easyJet, Lufthansa;£129;Standard
2025-03-13;ORY;AMS;17:15;23:55;0 changes;None;6h 40m;BlaBlaBus;£17;N/A
2025-03-13;ORY;AMS;07:23;10:50;0 changes;None;3h 27m;Eurostar;£30;N/A
2025-03-13;ORY;AMS;14:40;22:10;1 stop;LTN;7h 30m;easyJet;£42;Economy
2025-03-13;ORY;AMS;14:20;15:40;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;11:40;13:00;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;06:40;08:00;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;18:40;20:00;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;18:15;19:35;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;12:40;14:00;direct;None;1h 20m;KLM;£45;Economy
2025-03-13;ORY;AMS;13:25;14:50;direct;None;1h 25m;KLM;£45;Light
2025-03-13;ORY;AMS;08:05;09:30;direct;None;1h 25m;KLM;£45;Light
2025-03-13;ORY;AMS;10:15;11:40;direct;None;1h 25m;KLM;£45;Light
2025-03-13;ORY;AMS;20:30;21:40;direct;None;1h 10m;KLM;£46;Light
2025-03-13;ORY;AMS;20:30;21:40;direct;None;1h 10m;Air France;£46;Light
2025-03-13;ORY;AMS;12:40;14:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;ORY;AMS;06:40;08:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;ORY;AMS;06:40;08:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;ORY;MAD;06:05;08:15;direct;None;2h 10m;Transavia France;£39;Economy
2025-03-13;ORY;MAD;11:55;14:05;direct;None;2h 10m;Transavia France;£43;Economy
2025-03-13;ORY;MAD;17:15;19:15;direct;None;2h 00m;Air Europa;£44;Economy
2025-03-13;ORY;MAD;10:55;12:55;direct;None;2h 00m;Air Europa;£44;Economy
2025-03-13;ORY;MAD;12:50;14:55;direct;None;2h 05m;Iberia;£49;Basic
2025-03-13;ORY;MAD;10:15;12:20;direct;None;2h 05m;Iberia;£49;Basic
2025-03-13;ORY;MAD;14:25;16:30;direct;None;2h 05m;Iberia;£49;Basic
2025-03-13;ORY;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£56;N/A
2025-03-13;ORY;MAD;12:50;14:55;direct;None;2h 05m;Vueling;£58;Economy
2025-03-13;ORY;MAD;14:25;16:30;direct;None;2h 05m;Vueling;£58;Economy
2025-03-13;ORY;MAD;10:15;12:20;direct;None;2h 05m;Vueling;£58;Economy
2025-03-13;ORY;MAD;07:00;13:20;1 stop;BCN;6h 20m;Vueling, Air Europa;£58;Economy
2025-03-13;ORY;MAD;12:05;21:20;1 stop;LGW-STN;9h 15m;Vueling, Ryanair;£61;Economy
2025-03-13;ORY;MAD;07:10;13:10;1 stop;MXP;6h 00m;Vueling, Air Europa;£62;Economy
2025-03-13;ORY;MAD;07:00;13:55;1 stop;BCN;6h 55m;Vueling, Iberia;£62;Economy
2025-03-13;ORY;MAD;07:10;13:10;1 stop;MXP;6h 00m;Vueling, Air Europa;£62;Economy
2025-03-13;ORY;MAD;07:00;13:55;1 stop;BCN;6h 55m;Vueling, Iberia;£62;Economy
2025-03-13;ORY;FCO;07:40;09:40;direct;None;2h 00m;Vueling;£48;Economy
2025-03-13;ORY;FCO;09:55;12:00;direct;None;2h 05m;Transavia France;£52;Economy
2025-03-13;ORY;FCO;12:45;14:40;direct;None;1h 55m;easyJet;£55;Standard
2025-03-13;ORY;FCO;07:20;09:20;direct;None;2h 00m;easyJet;£55;Standard
2025-03-13;ORY;FCO;17:45;19:50;direct;None;2h 05m;Transavia France;£58;Economy
2025-03-13;ORY;FCO;17:45;19:50;direct;None;2h 05m;Transavia France;£58;Economy
2025-03-13;ORY;FCO;08:30;16:40;1 stop;NCE;8h 10m;easyJet;£62;Standard
2025-03-13;ORY;FCO;09:40;11:35;direct;None;1h 55m;Vueling;£64;Economy
2025-03-13;ORY;FCO;12:30;16:40;1 stop;NCE;4h 10m;easyJet;£64;Standard
2025-03-13;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£65;Economy
2025-03-13;ORY;FCO;18:20;23:10;1 stop;BCN;4h 50m;Transavia France, Wizz Air;£66;Economy
2025-03-13;ORY;FCO;17:45;19:45;direct;None;2h 00m;easyJet;£67;Standard
2025-03-13;ORY;FCO;07:10;15:10;1 stop;MXP-LIN;8h 00m;Vueling, ITA Airways;£67;Economy
2025-03-13;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£68;Basic
2025-03-13;ORY;FCO;07:25;13:25;1 stop;NCE;6h 00m;easyJet;£69;Standard
2025-03-13;ORY;FCO;08:30;13:25;1 stop;NCE;4h 55m;easyJet;£71;Standard
2025-03-13;ORY;FCO;07:25;13:25;1 stop;NCE;6h 00m;easyJet;£69;Standard
2025-03-13;ORY;FCO;08:30;13:25;1 stop;NCE;4h 55m;easyJet;£71;Standard
2025-03-13;ORY;IST;18:15;23:15+1;1 stop;LGW-LTN;27h 00m;Vueling, Wizz Air;£59;Economy
2025-03-13;ORY;IST;11:50;17:20;direct;None;3h 30m;Pegasus Airlines;£62;Economy
2025-03-13;ORY;IST;16:00;21:30;direct;None;3h 30m;Pegasus Airlines;£63;Economy
2025-03-13;ORY;IST;12:05;00:10+1;1 stop;LGW-STN;10h 05m;Vueling, Pegasus Airlines;£64;Economy
2025-03-13;ORY;IST;07:10;21:10;1 stop;MXP-BGY;12h 00m;Vueling, Pegasus Airlines;£68;Economy
2025-03-13;ORY;IST;07:00;12:40;direct;None;3h 40m;Transavia France;£83;Economy
2025-03-13;ORY;IST;06:40;16:50;1 stop;BER;8h 10m;easyJet, Pegasus Airlines;£85;Standard
2025-03-13;ORY;IST;11:00;21:10;1 stop;LIN-BGY;8h 10m;easyJet, Pegasus Airlines;£89;Standard
2025-03-13;ORY;IST;06:40;20:15;1 stop;BER;11h 35m;easyJet, Pegasus Airlines;£90;Standard
2025-03-13;ORY;IST;07:00;17:35;1 stop;BCN;8h 35m;Vueling;£94;Economy
2025-03-13;ORY;IST;18:15;06:05+1;1 stop;LGW-STN;9h 50m;Vueling, Pegasus Airlines;£94;Economy
2025-03-13;ORY;IST;06:40;18:35;1 stop;BER;9h 55m;easyJet, Ajet;£100;Standard
2025-03-13;ORY;IST;07:00;21:35;2 stops;BCN;12h 35m;Vueling, Pegasus Airlines;£100;Economy
2025-03-13;ORY;IST;06:40;18:50;1 stop;PRG;10h 10m;Vueling, Pegasus Airlines;£102;Economy
2025-03-13;ORY;IST;07:40;17:05;1 stop;FCO;7h 25m;Vueling, Pegasus Airlines;£103;Economy
2025-03-13;ORY;IST;07:40;17:05;1 stop;FCO;7h 25m;Vueling, Pegasus Airlines;£103;Economy
2025-03-13;ORY;IST;07:40;17:05;1 stop;FCO;7h 25m;Vueling, Pegasus Airlines;£103;Economy
2025-03-13;ORY;MEX;13:30;18:50+1;1 stop;MIA;36h 20m;French Bee, Volaris;£262;Economy
2025-03-13;ORY;MEX;06:05;15:50;1 stop;MAD;16h 45m;Transavia France, Aeromexico;£272;Economy
2025-03-13;ORY;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;Air Europa, Aeromexico;£276;Basic
2025-03-13;ORY;MEX;17:20;05:10+1;1 stop;MAD;18h 50m;Iberia, Aeromexico;£302;Basic
2025-03-13;ORY;MEX;09:45;22:10;2 stops;OPO;19h 25m;easyJet, Iberia;£446;Standard
2025-03-13;ORY;MEX;06:05;15:50;1 stop;MAD;16h 45m;Transavia France, Air Europa;£452;Economy
2025-03-13;ORY;MEX;16:45;05:10+1;2 stops;OPO;19h 25m;TAP AIR PORTUGAL, Iberia;£464;Discount
2025-03-13;ORY;MEX;10:55;23:25;2 stops;MAD;19h 30m;Air Europa, Viva;£469;Economy
2025-03-13;ORY;MEX;10:15;23:25;2 stops;MAD;20h 10m;Multiple Airlines;£475;Basic
2025-03-13;ORY;MEX;11:55;23:20;2 stops;MAD;18h 25m;Multiple Airlines;£482;Economy
